"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1918-7-19T19:3:0","1918","07","19","19","03","00","45.326","10.438","4.06",""
"1918-8-13T20:1:0","1918","08","13","20","01","00","46.000","14.020","4.63",""
"1918-9-26T0:17:0","1918","09","26","00","17","00","47.300","10.300","4.16",""
"1918-9-28T17:34:0","1918","09","28","17","34","00","45.138","7.100","3.93",""
"1918-11-6T20:30:0","1918","11","06","20","30","00","46.170","14.370","4.16",""
"1918-11-10T15:12:28","1918","11","10","15","12","28","43.917","11.933","5.96",""
"1918-11-24T13:38:0","1918","11","24","13","38","00","39.283","16.321","4.16",""
"1918-11-24T13:39:0","1918","11","24","13","39","00","37.686","15.139","3.47",""
"1918-11-26T0:0:0","1918","11","26","00","00","00","37.740","14.997","3.19",""
"1918-11-26T9:0:0","1918","11","26","09","00","00","37.740","14.997","3.19",""
"1918-12-3T10:42:0","1918","12","03","10","42","00","38.600","16.050","4.40",""
"1919-2-13T2:20:0","1919","02","13","02","20","00","43.112","12.287","4.64",""
"1919-3-18T14:17:0","1919","03","18","14","17","00","38.178","15.485","4.16",""
"1919-4-20T6:32:0","1919","04","20","06","32","00","42.065","13.668","4.11",""
"1919-6-29T15:6:13","1919","06","29","15","06","13","43.957","11.482","6.38",""
"1919-7-12T12:6:0","1919","07","12","12","06","00","45.801","11.914","5.03",""
"1919-9-10T16:57:0","1919","09","10","16","57","00","42.793","11.788","5.36",""
"1919-9-16T2:18:37","1919","09","16","02","18","37","46.450","9.933","3.50",""
"1919-9-25T3:15:0","1919","09","25","03","15","00","44.090","10.584","3.70",""
"1919-10-21T0:24:0","1919","10","21","00","24","00","41.674","15.551","5.03",""
"1919-10-22T6:10:0","1919","10","22","06","10","00","41.436","12.535","5.22",""
"1919-10-25T13:51:0","1919","10","25","13","51","00","43.571","12.132","5.03",""
"1919-11-9T17:6:0","1919","11","09","17","06","00","37.610","15.142","2.91",""
"1919-11-16T4:25:47","1919","11","16","04","25","47","46.283","7.317","3.90",""
"1919-11-23T1:50:0","1919","11","23","01","50","00","45.655","10.246","4.79",""
"1919-11-28T21:38:0","1919","11","28","21","38","00","44.173","7.760","4.92",""
"1919-12-4T21:0:0","1919","12","04","21","00","00","41.455","12.646","4.16",""
"1919-12-22T17:4:0","1919","12","22","17","04","00","46.590","14.270","4.16",""
"1919-12-30T2:40:0","1919","12","30","02","40","00","41.459","12.663","4.40",""
"1920-1-13T10:35:45","1920","01","13","10","35","45","42.290","13.301","3.93",""
"1920-1-27T4:38:0","1920","01","27","04","38","00","39.341","16.305","3.93",""
"1920-2-10T23:57:0","1920","02","10","23","57","00","42.837","13.439","4.30",""
"1920-3-7T19:21:48","1920","03","07","19","21","48","40.760","15.692","3.93",""
"1920-3-30T1:4:14","1920","03","30","01","04","14","46.300","7.500","3.90",""
"1920-5-5T14:41:0","1920","05","05","14","41","00","46.384","13.144","5.27",""
"1920-5-29T19:12:30","1920","05","29","19","12","30","43.000","16.000","",""
"1920-6-8T16:13:0","1920","06","08","16","13","00","43.997","11.879","4.54",""
"1920-6-21T7:22:0","1920","06","21","07","22","00","41.621","13.748","4.62",""
"1920-7-11T17:27:20","1920","07","11","17","27","20","40.000","14.000","",""
"1920-9-6T14:5:24","1920","09","06","14","05","24","44.250","10.283","5.61",""
"1920-9-7T5:55:40","1920","09","07","05","55","40","44.185","10.278","6.53",""
"1920-9-7T8:10:0","1920","09","07","08","10","00","44.250","10.283","5.18",""
"1920-9-7T13:32:20","1920","09","07","13","32","20","44.250","10.283","5.05",""
"1920-9-7T18:42:43","1920","09","07","18","42","43","44.317","10.283","4.62",""
"1920-9-26T2:56:0","1920","09","26","02","56","00","37.713","15.161","4.03",""
"1920-10-6T22:47:0","1920","10","06","22","47","00","45.126","10.824","4.14",""
"1920-11-24T4:20:0","1920","11","24","04","20","00","43.366","11.538","4.07",""
"1920-12-12T3:10:0","1920","12","12","03","10","00","47.280","11.510","4.16",""
"1920-12-27T16:19:0","1920","12","27","16","19","00","44.159","10.192","3.70",""
"1921-1-21T17:28:0","1921","01","21","17","28","00","37.692","15.104","2.63",""
"1921-4-5T17:40:0","1921","04","05","17","40","00","43.203","12.774","4.23",""
"1921-5-3T8:23:17","1921","05","03","08","23","17","44.841","6.750","3.70",""
"1921-5-7T6:15:0","1921","05","07","06","15","00","44.377","9.882","4.64",""
"1921-6-19T12:52:40","1921","06","19","12","52","40","38.321","15.955","4.43",""
"1921-7-24T0:0:0","1921","07","24","00","00","00","37.740","14.997","3.19",""
"1921-8-4T6:50:0","1921","08","04","06","50","00","47.310","10.580","4.16",""
"1921-8-23T22:36:5","1921","08","23","22","36","05","41.405","13.983","3.70",""
"1921-8-28T10:45:0","1921","08","28","10","45","00","43.120","13.253","4.66",""
"1921-9-12T0:25:0","1921","09","12","00","25","00","45.771","11.768","4.81",""
"1921-11-29T12:4:0","1921","11","29","12","04","00","44.634","9.703","4.15",""
"1921-12-13T6:30:0","1921","12","13","06","30","00","47.290","12.530","4.40",""
"1922-3-27T0:10:0","1922","03","27","00","10","00","42.684","11.865","4.39",""
"1922-4-5T16:28:0","1922","04","05","16","28","00","43.695","6.750","4.48",""
"1922-5-24T21:17:25","1922","05","24","21","17","25","44.821","11.408","3.70",""
"1922-6-8T7:47:0","1922","06","08","07","47","00","43.148","13.286","4.73",""
"1922-8-2T21:13:0","1922","08","02","21","13","00","44.146","10.686","4.32",""
"1922-10-11T6:43:42","1922","10","11","06","43","42","43.628","13.407","4.34",""
"1922-11-8T10:28:41.74","1922","11","08","10","28","42","47.270","11.170","",""
"1922-12-29T12:22:6","1922","12","29","12","22","06","41.793","13.632","5.24",""
"1923-5-13T14:30:59","1923","05","13","14","30","59","42.210","13.220","4.33",""
"1923-6-17T0:6:0","1923","06","17","00","06","00","37.807","15.177","2.91",""
"1923-6-17T15:45:0","1923","06","17","15","45","00","37.722","15.116","3.47",""
"1923-6-23T1:47:0","1923","06","23","01","47","00","37.628","15.144","2.91",""
"1923-6-23T21:15:0","1923","06","23","21","15","00","37.629","15.143","2.91",""
"1923-6-28T15:12:0","1923","06","28","15","12","00","44.595","10.799","5.04",""
"1923-7-12T20:49:0","1923","07","12","20","49","00","43.103","13.463","4.28",""
"1923-8-15T15:58:0","1923","08","15","15","58","00","46.120","14.550","4.16",""
"1923-8-16T12:50:0","1923","08","16","12","50","00","38.178","15.485","3.93",""
"1923-8-23T2:30:0","1923","08","23","02","30","00","46.470","13.750","4.16",""
"1923-9-11T4:23:0","1923","09","11","04","23","00","44.900","6.633","3.70",""
"1923-10-18T0:55:0","1923","10","18","00","55","00","45.500","14.250","4.63",""
"1923-11-8T12:28:0","1923","11","08","12","28","00","40.677","15.449","4.73",""
"1923-11-9T13:22:0","1923","11","09","13","22","00","46.220","9.000","4.30",""
"1923-11-15T20:0:0","1923","11","15","20","00","00","37.747","15.158","3.47",""
"1924-1-2T8:55:13","1924","01","02","08","55","13","43.737","13.138","5.48",""
"1924-1-24T2:22:45","1924","01","24","02","22","45","41.700","8.500","",""
"1924-2-27T5:41:0","1924","02","27","05","41","00","45.950","14.400","4.16",""
"1924-3-26T17:8:4.85","1924","03","26","17","08","05","46.930","11.320","5.16",""
"1924-3-26T20:50:0","1924","03","26","20","50","00","41.341","14.786","4.06",""
"1924-4-9T14:49:0","1924","04","09","14","49","00","42.729","11.816","4.47",""
"1924-4-11T7:18:14","1924","04","11","07","18","14","42.500","15.500","",""
"1924-4-15T12:50:0","1924","04","15","12","50","00","46.300","7.960","5.20",""
"1924-5-9T5:48:0","1924","05","09","05","48","00","40.893","14.772","4.71",""
"1924-5-12T8:46:0","1924","05","12","08","46","00","46.409","12.912","5.04",""
"1924-5-21T15:32:0","1924","05","21","15","32","00","46.617","10.546","4.58",""
"1924-6-12T21:3:48","1924","06","12","21","03","48","44.147","10.776","4.46",""
"1924-8-14T2:18:0","1924","08","14","02","18","00","45.695","6.267","4.47",""
"1924-8-17T21:40:0","1924","08","17","21","40","00","37.132","14.879","4.74",""
"1924-9-15T2:30:0","1924","09","15","02","30","00","42.517","12.841","3.66",""
"1924-9-21T20:18:0","1924","09","21","20","18","00","44.366","8.994","4.32",""
"1924-11-12T6:46:0","1924","11","12","06","46","00","38.709","13.193","4.63",""
"1924-11-28T9:11:0","1924","11","28","09","11","00","41.808","13.560","4.40",""
"1924-12-12T3:29:0","1924","12","12","03","29","00","46.462","12.982","5.42",""
"1925-2-27T5:41:0","1925","02","27","05","41","00","45.950","14.400","4.16",""
"1925-3-8T15:46:0","1925","03","08","15","46","00","37.813","14.370","4.57",""
"1925-3-15T17:15:0","1925","03","15","17","15","00","44.282","10.286","4.10",""
"1925-3-21T7:33:40","1925","03","21","07","33","40","43.227","10.871","4.29",""
"1925-5-2T0:32:0","1925","05","02","00","32","00","45.970","14.250","4.16",""
"1925-7-4T17:48:0","1925","07","04","17","48","00","46.142","12.251","3.87",""
"1925-7-6T6:36:0","1925","07","06","06","36","00","37.643","15.115","2.63",""
"1925-7-20T15:3:30","1925","07","20","15","03","30","44.051","10.378","3.95",""
"1925-7-21T12:2:0","1925","07","21","12","02","00","46.171","6.066","4.21",""
"1925-7-28T3:33:0","1925","07","28","03","33","00","41.264","15.898","4.20",""
"1925-8-3T0:31:44","1925","08","03","00","31","44","46.230","14.500","4.16",""
"1925-8-21T19:11:0","1925","08","21","19","11","00","37.715","14.592","4.51",""
"1925-8-25T5:10:0","1925","08","25","05","10","00","41.882","16.180","4.92",""
"1925-9-3T18:55:0","1925","09","03","18","55","00","42.867","11.602","4.16",""
"1925-9-5T7:42:58.22","1925","09","05","07","42","58","45.380","14.800","5.35",""
"1925-9-10T10:33:30","1925","09","10","10","33","30","45.100","14.600","4.16",""
"1925-9-11T4:40:50","1925","09","11","04","40","50","45.130","14.770","5.11",""
"1925-9-11T6:58:47","1925","09","11","06","58","47","45.180","14.880","4.16",""
"1925-9-24T13:33:46","1925","09","24","13","33","46","41.719","14.188","5.26",""
"1925-11-23T6:27:0","1925","11","23","06","27","00","47.380","12.420","4.16",""
"1926-1-1T18:4:3","1926","01","01","18","04","03","45.760","14.281","5.72",""
"1926-1-8T9:14:0","1926","01","08","09","14","00","42.852","11.631","4.90",""
"1926-6-28T21:15:0","1926","06","28","21","15","00","44.488","10.488","3.46",""
"1926-7-23T4:33:0","1926","07","23","04","33","00","46.710","12.620","4.16",""
"1926-8-14T23:38:0","1926","08","14","23","38","00","45.900","14.700","4.16",""
"1926-8-17T1:42:0","1926","08","17","01","42","00","38.565","14.836","5.28",""
"1926-9-28T21:30:47.91","1926","09","28","21","30","48","46.350","12.890","",""
"1926-10-21T9:29:42","1926","10","21","09","29","42","45.110","14.880","4.16",""
"1926-11-18T22:57:0","1926","11","18","22","57","00","44.313","9.786","4.25",""
"1926-12-18T21:7:20","1926","12","18","21","07","20","42.021","13.541","4.24",""
"1927-1-31T11:32:0","1927","01","31","11","32","00","46.130","14.750","4.16",""
"1927-5-25T2:50:0","1927","05","25","02","50","00","41.250","14.624","4.98",""
"1927-6-21T15:13:30","1927","06","21","15","13","30","45.137","7.215","4.14",""
"1927-8-13T1:0:51","1927","08","13","01","00","51","46.500","9.900","4.40",""
"1927-8-16T0:53:0","1927","08","16","00","53","00","42.899","13.074","4.57",""
"1927-9-22T19:38:45","1927","09","22","19","38","45","37.747","13.826","3.93",""
"1927-10-11T14:45:8","1927","10","11","14","45","08","41.841","13.466","5.20",""
"1927-10-28T21:49:0","1927","10","28","21","49","00","44.520","9.590","4.66",""
"1927-11-20T10:24:12","1927","11","20","10","24","12","44.358","10.378","4.29",""
"1927-11-30T2:58:24","1927","11","30","02","58","24","43.451","12.453","4.29",""
"1927-12-1T9:55:37","1927","12","01","09","55","37","43.417","12.417","4.56",""
"1927-12-10T2:0:0","1927","12","10","02","00","00","45.239","7.376","4.16",""
"1927-12-11T15:49:0","1927","12","11","15","49","00","45.151","7.275","4.36",""
"1927-12-26T15:6:14","1927","12","26","15","06","14","41.700","12.701","4.89",""
"1927-12-27T8:49:0","1927","12","27","08","49","00","41.222","15.386","4.40",""
"1928-2-2T14:43:0","1928","02","02","14","43","00","38.023","14.441","3.93",""
"1928-2-7T4:52:0","1928","02","07","04","52","00","47.430","11.750","4.16",""
"1928-2-7T23:0:0","1928","02","07","23","00","00","41.795","8.934","4.46",""
"1928-2-21T4:37:0","1928","02","21","04","37","00","44.440","9.611","4.16",""
"1928-3-7T10:55:0","1928","03","07","10","55","00","38.686","15.936","5.87",""
"1928-3-26T14:40:32.58","1928","03","26","14","40","33","46.490","13.180","5.71",""
"1928-3-27T8:32:0","1928","03","27","08","32","00","46.372","12.975","6.02",""
"1928-3-29T14:52:29.69","1928","03","29","14","52","30","46.610","12.980","",""
"1928-4-21T13:56:0","1928","04","21","13","56","00","43.026","11.503","4.40",""
"1928-5-30T20:1:0","1928","05","30","20","01","00","43.865","13.228","5.02",""
"1928-6-13T8:0:0","1928","06","13","08","00","00","44.797","10.872","4.67",""
"1928-7-20T19:53:0","1928","07","20","19","53","00","44.508","9.587","4.39",""
"1928-7-25T1:25:0","1928","07","25","01","25","00","44.783","10.872","3.93",""
"1928-8-2T8:42:0","1928","08","02","08","42","00","46.398","13.019","4.40",""
"1928-8-3T23:9:0","1928","08","03","23","09","00","44.126","10.201","4.26",""
"1928-9-3T1:40:0","1928","09","03","01","40","00","39.369","17.128","4.40",""
"1928-11-16T3:17:15","1928","11","16","03","17","15","46.394","12.994","4.36",""
"1928-12-30T16:34:0","1928","12","30","16","34","00","46.205","6.928","4.19",""
"1929-1-6T14:13:40","1929","01","06","14","13","40","38.828","16.449","4.25",""
"1929-1-14T4:1:0","1929","01","14","04","01","00","41.848","13.501","4.42",""
"1929-1-22T10:6:50","1929","01","22","10","06","50","43.366","13.094","4.40",""
"1929-2-22T8:17:0","1929","02","22","08","17","00","38.147","15.601","3.70",""
"1929-4-10T5:44:0","1929","04","10","05","44","00","44.445","11.387","5.05",""
"1929-4-11T0:56:0","1929","04","11","00","56","00","44.312","11.665","4.72",""
"1929-4-12T0:32:0","1929","04","12","00","32","00","44.539","11.478","4.82",""
"1929-4-19T4:16:0","1929","04","19","04","16","00","44.496","11.202","5.13",""
"1929-4-19T22:40:0","1929","04","19","22","40","00","44.479","11.179","4.54",""
"1929-4-20T1:10:0","1929","04","20","01","10","00","44.481","11.150","5.36",""
"1929-4-22T8:26:0","1929","04","22","08","26","00","44.482","11.111","5.10",""
"1929-4-22T14:19:0","1929","04","22","14","19","00","44.469","11.223","4.61",""
"1929-4-28T19:40:0","1929","04","28","19","40","00","44.486","11.175","4.73",""
"1929-4-29T18:36:0","1929","04","29","18","36","00","44.489","11.110","5.20",""
"1929-5-1T21:13:0","1929","05","01","21","13","00","44.424","11.529","4.57",""
"1929-5-7T17:6:0","1929","05","07","17","06","00","42.888","12.741","4.16",""
"1929-5-11T19:23:0","1929","05","11","19","23","00","44.479","11.112","5.29",""
"1929-7-18T21:2:0","1929","07","18","21","02","00","43.988","11.507","4.96",""
"1929-8-17T4:25:0","1929","08","17","04","25","00","44.481","11.131","3.89",""
"1929-9-2T5:52:0","1929","09","02","05","52","00","46.400","14.280","4.63",""
"1929-10-3T17:5:14","1929","10","03","17","05","14","46.136","13.594","4.06",""
"1929-10-12T6:10:0","1929","10","12","06","10","00","46.667","10.217","3.90",""
"1929-12-12T13:1:0","1929","12","12","13","01","00","42.683","11.845","4.16",""
"1930-1-10T21:53:36","1930","01","10","21","53","36","46.376","12.998","4.48",""
"1930-2-8T1:0:0","1930","02","08","01","00","00","42.467","9.367","3.93",""
"1930-2-25T13:35:54","1930","02","25","13","35","54","45.830","14.250","4.63",""
"1930-3-26T10:52:0","1930","03","26","10","52","00","38.547","14.471","4.92",""
"1930-4-7T17:17:18","1930","04","07","17","17","18","42.812","13.196","4.50",""
"1930-4-27T1:46:0","1930","04","27","01","46","00","40.769","14.700","4.98",""
"1930-4-30T23:21:0","1930","04","30","23","21","00","42.500","15.500","",""
"1930-5-6T20:48:0","1930","05","06","20","48","00","38.409","16.327","4.35",""
"1930-5-14T0:1:0","1930","05","14","00","01","00","46.609","12.347","4.89",""
"1930-5-24T22:2:0","1930","05","24","22","02","00","44.136","10.724","4.91",""
"1930-7-4T21:6:43","1930","07","04","21","06","43","45.347","6.594","4.42",""
"1930-7-10T13:1:41","1930","07","10","13","01","41","45.290","14.610","4.16",""
"1930-7-23T0:8:0","1930","07","23","00","08","00","41.068","15.318","6.67",""
"1930-8-4T15:2:23","1930","08","04","15","02","23","43.049","13.435","4.44",""
"1930-8-30T20:35:0","1930","08","30","20","35","00","45.098","7.357","3.93",""
"1930-9-24T19:10:55","1930","09","24","19","10","55","44.600","10.600","",""
"1930-10-7T9:18:29","1930","10","07","09","18","29","42.798","13.026","3.93",""
"1930-10-7T23:27:0","1930","10","07","23","27","00","47.360","10.660","5.33",""
"1930-10-9T4:33:40","1930","10","09","04","33","40","39.143","18.037","4.78",""
"1930-10-24T0:52:0","1930","10","24","00","52","00","44.498","11.209","3.97",""
"1930-10-26T7:14:0","1930","10","26","07","14","00","44.292","11.054","4.21",""
"1930-10-26T7:31:0","1930","10","26","07","31","00","44.434","10.861","4.12",""
"1930-10-30T7:13:0","1930","10","30","07","13","00","43.689","13.385","5.83",""
"1930-11-6T21:56:0","1930","11","06","21","56","00","40.995","16.051","4.41",""
"1930-11-9T1:33:0","1930","11","09","01","33","00","42.872","13.346","4.31",""
"1931-1-22T2:54:0","1931","01","22","02","54","00","46.500","14.850","4.63",""
"1931-1-25T10:48:26","1931","01","25","10","48","26","44.239","10.043","4.29",""
"1931-3-27T2:46:57","1931","03","27","02","46","57","44.821","11.764","4.74",""
"1931-4-1T6:1:0","1931","04","01","06","01","00","44.163","11.708","4.14",""
"1931-4-5T13:34:0","1931","04","05","13","34","00","44.194","11.710","4.40",""
"1931-4-11T1:26:0","1931","04","11","01","26","00","44.280","11.718","4.81",""
"1931-4-14T22:13:0","1931","04","14","22","13","00","45.974","10.666","4.77",""
"1931-5-10T10:48:55","1931","05","10","10","48","55","40.991","15.511","4.64",""
"1931-5-13T0:26:0","1931","05","13","00","26","00","42.565","12.153","4.25",""
"1931-5-26T15:24:0","1931","05","26","15","24","00","41.497","13.805","4.36",""
"1931-6-10T17:2:0","1931","06","10","17","02","00","44.541","11.022","4.59",""
"1931-6-25T5:1:0","1931","06","25","05","01","00","43.722","13.113","4.02",""
"1931-7-28T8:46:38","1931","07","28","08","46","38","42.442","12.546","4.38",""
"1931-8-3T21:12:0","1931","08","03","21","12","00","37.635","15.132","3.47",""
"1931-8-29T15:56:51.46","1931","08","29","15","56","51","45.310","13.390","",""
"1931-9-5T1:25:53","1931","09","05","01","25","53","44.057","11.367","4.88",""
"1931-9-25T20:28:14","1931","09","25","20","28","14","42.718","13.013","4.63",""
"1931-10-21T7:35:0","1931","10","21","07","35","00","41.722","13.427","4.23",""
"1931-11-10T21:10:0","1931","11","10","21","10","00","41.025","15.614","4.16",""
"1931-12-3T9:32:0","1931","12","03","09","32","00","41.260","15.814","4.59",""
"1931-12-15T3:23:0","1931","12","15","03","23","00","44.112","11.527","4.62",""
"1931-12-23T5:26:30","1931","12","23","05","26","30","46.120","14.830","4.63",""
"1931-12-25T11:41:0","1931","12","25","11","41","00","46.259","13.104","5.25",""
"1932-1-2T23:36:0","1932","01","02","23","36","00","39.065","17.555","5.52",""
"1932-1-19T21:29:0","1932","01","19","21","29","00","44.829","6.716","3.99",""
"1932-2-19T12:57:11","1932","02","19","12","57","11","45.632","10.729","5.16",""
"1932-2-27T21:30:0","1932","02","27","21","30","00","46.050","14.830","4.16",""
"1932-3-30T9:56:26","1932","03","30","09","56","26","40.587","16.858","4.54",""
"1932-4-19T0:17:0","1932","04","19","00","17","00","44.594","10.854","3.63",""
"1932-5-22T17:1:0","1932","05","22","17","01","00","38.014","15.347","4.99",""
"1932-7-13T3:42:0","1932","07","13","03","42","00","44.774","10.809","3.86",""
"1932-8-18T13:41:0","1932","08","18","13","41","00","46.080","14.030","4.16",""
"1932-8-26T9:58:0","1932","08","26","09","58","00","46.590","14.270","4.16",""
"1932-12-3T2:26:0","1932","12","03","02","26","00","40.310","15.907","4.24",""
"1933-1-24T1:43:0","1933","01","24","01","43","00","46.300","7.900","4.50",""
"1933-2-4T1:4:0","1933","02","04","01","04","00","39.081","17.128","3.70",""
"1933-2-19T23:16:0","1933","02","19","23","16","00","45.580","14.250","4.16",""
"1933-2-26T2:48:0","1933","02","26","02","48","00","37.559","13.170","4.34",""
"1933-3-7T14:39:0","1933","03","07","14","39","00","41.023","15.351","4.96",""
"1933-3-29T7:41:0","1933","03","29","07","41","00","47.340","10.540","4.16",""
"1933-7-24T9:41:0","1933","07","24","09","41","00","46.490","14.590","4.40",""
"1933-9-19T3:46:0","1933","09","19","03","46","00","44.400","6.400","4.76",""
"1933-9-24T23:55:5","1933","09","24","23","55","05","46.300","7.900","4.60",""
"1933-9-26T3:33:29","1933","09","26","03","33","29","42.079","14.093","5.90",""
"1933-10-19T13:29:45","1933","10","19","13","29","45","43.166","10.864","3.93",""
"1933-11-8T0:51:0","1933","11","08","00","51","00","47.360","10.660","4.86",""
"1933-11-23T1:12:46","1933","11","23","01","12","46","42.067","14.183","5.06",""
"1933-12-19T20:41:0","1933","12","19","20","41","00","47.240","11.430","4.16",""
"1933-12-27T4:43:52.97","1933","12","27","04","43","53","46.150","12.140","",""
"1934-3-23T1:46:50","1934","03","23","01","46","50","45.803","10.044","4.31",""
"1934-5-4T13:56:0","1934","05","04","13","56","00","46.398","13.059","4.69",""
"1934-5-28T21:9:0","1934","05","28","21","09","00","44.186","11.765","3.94",""
"1934-6-8T3:16:0","1934","06","08","03","16","00","46.287","12.539","4.93",""
"1934-6-13T9:6:0","1934","06","13","09","06","00","44.438","9.725","5.14",""
"1934-6-17T17:8:0","1934","06","17","17","08","00","47.260","10.340","4.16",""
"1934-7-3T16:11:0","1934","07","03","16","11","00","40.233","16.012","4.55",""
"1934-7-6T17:15:0","1934","07","06","17","15","00","44.403","9.306","3.69",""
"1934-9-4T1:26:0","1934","09","04","01","26","00","47.390","11.800","4.86",""
"1934-9-11T1:19:0","1934","09","11","01","19","00","37.438","14.580","4.84",""
"1934-9-18T9:37:0","1934","09","18","09","37","00","44.495","11.012","3.95",""
"1934-11-21T10:26:0","1934","11","21","10","26","00","43.916","10.283","",""
"1934-11-30T2:58:23","1934","11","30","02","58","23","44.561","13.721","5.30",""
"1935-2-19T0:1:6","1935","02","19","00","01","06","44.298","7.414","4.34",""
"1935-3-19T7:27:17","1935","03","19","07","27","17","44.657","6.614","5.25",""
"1935-3-27T4:45:48","1935","03","27","04","45","48","46.363","6.619","4.22",""
"1935-4-5T23:15:0","1935","04","05","23","15","00","45.829","7.823","3.70",""
"1935-6-5T11:48:0","1935","06","05","11","48","00","44.260","11.876","5.23",""
"1935-6-6T11:5:0","1935","06","06","11","05","00","42.955","12.704","4.16",""
"1935-6-30T3:25:0","1935","06","30","03","25","00","37.668","15.154","3.47",""
"1935-6-30T9:4:0","1935","06","30","09","04","00","37.658","15.172","3.19",""
"1935-7-31T11:20:0","1935","07","31","11","20","00","46.720","12.990","4.16",""
"1935-12-3T8:0:0","1935","12","03","08","00","00","40.475","15.849","4.15",""
"1935-12-17T6:51:0","1935","12","17","06","51","00","41.288","13.983","4.63",""
"1936-1-8T16:23:2","1936","01","08","16","23","02","46.420","14.920","4.63",""
"1936-2-4T8:16:7","1936","02","04","08","16","07","46.250","14.550","4.40",""
"1936-4-3T18:42:0","1936","04","03","18","42","00","41.041","14.585","4.25",""
"1936-4-5T18:10:0","1936","04","05","18","10","00","43.013","12.660","4.16",""
"1936-4-7T5:41:0","1936","04","07","05","41","00","38.674","16.126","4.72",""
"1936-6-15T14:45:0","1936","06","15","14","45","00","42.703","11.842","3.84",""
"1936-6-21T19:25:25","1936","06","21","19","25","25","45.553","10.750","4.15",""
"1936-6-22T3:44:55","1936","06","22","03","44","55","45.518","10.720","4.46",""
"1936-7-9T1:10:0","1936","07","09","01","10","00","44.466","7.085","4.32",""
"1936-7-31T5:46:0","1936","07","31","05","46","00","41.783","14.108","4.21",""
"1936-7-31T14:46:3","1936","07","31","14","46","03","45.745","10.555","4.21",""
"1936-10-8T8:4:0","1936","10","08","08","04","00","38.169","15.002","4.61",""
"1936-10-17T2:42:0","1936","10","17","02","42","00","45.554","8.044","4.53",""
"1936-10-18T3:10:0","1936","10","18","03","10","00","46.089","12.380","6.06",""
"1936-10-19T7:5:56.44","1936","10","19","07","05","56","46.100","12.450","4.94",""
"1936-12-9T7:34:0","1936","12","09","07","34","00","43.145","13.223","4.76",""
"1936-12-11T17:25:0","1936","12","11","17","25","00","43.930","7.668","4.46",""
"1937-1-5T20:58:15","1937","01","05","20","58","15","46.457","13.307","4.76",""
"1937-1-29T17:27:22.5","1937","01","29","17","27","22","44.850","14.890","4.16",""
"1937-2-18T8:29:0","1937","02","18","08","29","00","46.139","12.218","4.40",""
"1937-3-6T1:56:0","1937","03","06","01","56","00","36.963","14.700","4.49",""
"1937-6-7T22:2:0","1937","06","07","22","02","00","46.346","10.548","4.57",""
"1937-7-17T17:11:0","1937","07","17","17","11","00","41.785","15.298","4.96",""
"1937-9-17T12:19:5","1937","09","17","12","19","05","44.764","10.338","4.77",""
"1937-11-26T21:58:30","1937","11","26","21","58","30","43.789","13.147","4.16",""
"1937-12-10T18:4:0","1937","12","10","18","04","00","44.334","10.834","5.30",""
"1937-12-15T21:25:0","1937","12","15","21","25","00","41.704","15.296","4.58",""
"1937-12-17T3:11:20","1937","12","17","03","11","20","44.670","6.586","4.41",""
"1938-2-7T1:35:0","1938","02","07","01","35","00","46.000","14.750","4.16",""
"1938-2-15T2:32:0","1938","02","15","02","32","00","44.661","6.577","4.45",""
"1938-5-27T21:23:53","1938","05","27","21","23","53","42.150","16.830","4.63",""
"1938-7-7T7:48:0","1938","07","07","07","48","00","46.049","12.717","4.97",""
"1938-7-14T19:57:48","1938","07","14","19","57","48","46.308","12.947","4.20",""
"1938-7-18T0:57:0","1938","07","18","00","57","00","44.612","6.582","5.07",""
"1938-8-12T2:28:33","1938","08","12","02","28","33","42.371","13.063","4.56",""
"1938-9-23T0:52:0","1938","09","23","00","52","00","46.000","7.400","4.00",""
"1938-12-10T3:10:0","1938","12","10","03","10","00","44.433","6.433","3.70",""
"1938-12-23T17:37:47","1938","12","23","17","37","47","45.349","7.326","4.22",""
"1939-1-27T20:10:13","1939","01","27","20","10","13","38.565","14.748","5.10",""
"1939-2-5T22:0:0.46","1939","02","05","22","00","00","45.240","14.440","",""
"1939-2-6T7:23:1.45","1939","02","06","07","23","01","45.180","14.470","",""
"1939-2-11T11:17:0","1939","02","11","11","17","00","44.002","11.431","5.01",""
"1939-3-20T3:3:0","1939","03","20","03","03","00","44.317","6.700","4.20",""
"1939-4-25T18:25:0","1939","04","25","18","25","00","46.351","13.146","4.57",""
"1939-5-6T4:10:11","1939","05","06","04","10","11","46.070","14.820","4.86",""
"1939-7-10T16:27:53","1939","07","10","16","27","53","45.961","12.576","4.75",""
"1939-10-15T14:5:0","1939","10","15","14","05","00","44.125","10.255","4.96",""
"1939-10-31T6:47:0","1939","10","31","06","47","00","44.114","10.073","4.85",""
"1940-1-3T19:15:0","1940","01","03","19","15","00","46.017","11.800","4.40",""
"1940-1-7T20:12:0","1940","01","07","20","12","00","46.700","9.600","3.90",""
"1940-1-15T13:19:24","1940","01","15","13","19","24","38.076","13.429","5.29",""
"1940-1-24T23:32:16","1940","01","24","23","32","16","44.800","10.300","",""
"1940-1-31T11:0:0","1940","01","31","11","00","00","43.360","11.389","4.23",""
